UnLoc,Country,Place Code,Place Name,Port
CNSUD,CHINA,SUD,Shunde,TRUE
CNSUW,CHINA,SUW,Sunwu,TRUE
CNSWA,CHINA,SWA,"Shantou, China",TRUE
CNSWE,CHINA,SWE,Shanwei,TRUE
CNSWI,CHINA,SWI,Shiwei,TRUE
CNSXJ,CHINA,SXJ,Shanshan,TRUE
CNSYM,CHINA,SYM,Simao,TRUE
CNSYX,CHINA,SYX,Sanya,TRUE
CNSZX,CHINA,SZX,Shenzhen,TRUE
CNTAG,CHINA,TAG,"Taichang, China",TRUE
CNTAO,CHINA,TAO,"Qingdao, China",TRUE
CNTAP,CHINA,TAP,Taiping,TRUE
CNTAS,CHINA,TAS,Tangshan,TRUE
CNTGU,CHINA,TGU,Tanggu,TRUE
CNTJG,CHINA,TJG,Taijiang,TRUE
CNTOJ,CHINA,TOJ,Tongjiang,TRUE
CNTOL,CHINA,TOL,"Tongling, China",TRUE
CNTSN,CHINA,TSN,"Tianjin, China",TRUE
CNTXG,CHINA,TXG,"Tianjinxingang,China",TRUE
CNWAI,CHINA,WAI,Waihai,TRUE
CNWAZ,CHINA,WAZ,Wanzai,TRUE
CNWEI,CHINA,WEI,Weihai,TRUE
CNWHI,CHINA,WHI,Wuhu,TRUE
CNWNZ,CHINA,WNZ,"Wenzhou, China",TRUE
CNWUH,CHINA,WUH,Wuhan,TRUE
CNWUS,CHINA,WUS,Wusong,TRUE
CNWUZ,CHINA,WUZ,"Wuzhou, China",TRUE
CNXAB,CHINA,XAB,Xinfeng,TRUE
CNXGD,CHINA,XGD,Xingdong,TRUE
CNXGG,CHINA,XGG,"Xingang, China",TRUE
CNXHO,CHINA,XHO,Xiaohudao,TRUE
CNXIN,CHINA,XIN,"Xinhui, China",TRUE
CNXIT,CHINA,XIT,Xintang,TRUE
CNXIU,CHINA,XIU,Xiuyu,TRUE
CNXMN,CHINA,XMN,"Xiamen, China",TRUE
CNXNA,CHINA,XNA,Xinsha,TRUE
CNXSA,CHINA,XSA,Guangzhou,TRUE
CNXUA,CHINA,XUA,Xia Hua,TRUE
CNXUK,CHINA,XUK,Xunke,TRUE
CNXXN,CHINA,XXN,Xixiang,TRUE
CNXYG,CHINA,XYG,Xiuying,TRUE
CNYAN,CHINA,YAN,Yangshan,TRUE
CNYIK,CHINA,YIK,Yingkou,TRUE
CNYIZ,CHINA,YIZ,Yizheng,TRUE
CNYJI,CHINA,YJI,Yangjiang,TRUE
CNYNJ,CHINA,YNJ,Yanji,TRUE
CNYNT,CHINA,YNT,"Yantai, China",TRUE
CNYON,CHINA,YON,Yongtai,TRUE
CNYPG,CHINA,YPG,Yangpu,TRUE
CNYTN,CHINA,YTN,"Yantian, China",TRUE
CNYZH,CHINA,YZH,"Yangzhou, China",TRUE
CNZAP,CHINA,ZAP,"Zhapu, China",TRUE
CNZHA,CHINA,ZHA,"Zhanjiang, China",TRUE
CNZHE,CHINA,ZHE,"Zhenjiang, China",TRUE
CNZHH,CHINA,ZHH,Zhenhai,TRUE
CNZJG,CHINA,ZJG,"Zhangjiagang, China",TRUE
CNZOS,CHINA,ZOS,Zhoushan,TRUE
CNZQG,CHINA,ZQG,"Zhaoqing, China",TRUE
CNZSN,CHINA,ZSN,"Zhongshan, China",TRUE
CNZUH,CHINA,ZUH,"Zhuhai, CH China",TRUE
CNZZU,CHINA,ZZU,"Zhangzhou, China",TRUE
COBAQ,COLOMBIA,BAQ,"Barranqulla, Columbia",TRUE
COBUN,COLOMBIA,BUN,"Buenaventura, Columbia",TRUE
COCIE,COLOMBIA,CIE,Cienaga,TRUE
COCRC,COLOMBIA,CRC,Cartago,TRUE
COCTG,COLOMBIA,CTG,"Cartegena, Columbia",TRUE
COEBQ,COLOMBIA,EBQ,El Bosque,TRUE
COEJA,COLOMBIA,EJA,Barrancabermeja,TRUE
COLET,COLOMBIA,LET,Leticia,TRUE
COMAM,COLOMBIA,MAM,Mamonal,TRUE
COMAU,COLOMBIA,MAU,Manaure,TRUE
COPBE,COLOMBIA,PBE,Puerto Berrio,TRUE
COPBO,COLOMBIA,PBO,Puerto Bolivar,TRUE
COPCR,COLOMBIA,PCR,Puerto Carreno,TRUE
COPNM,COLOMBIA,PNM,Puerto Limon,TRUE
COPOC,COLOMBIA,POC,Pozos Colorados,TRUE
COPPR,COLOMBIA,PPR,Puerto Prodeco,TRUE
COPUC,COLOMBIA,PUC,Puerto Colombia,TRUE
COPUL,COLOMBIA,PUL,Puerto Limon,TRUE
COPUU,COLOMBIA,PUU,Puerto Asis,TRUE
CORCH,COLOMBIA,RCH,Riohacha,TRUE
COSAV,COLOMBIA,SAV,Savanilla,TRUE
COSMR,COLOMBIA,SMR,"Santa Marta, Columbia",TRUE
COTCO,COLOMBIA,TCO,Tumaco,TRUE
COTLU,COLOMBIA,TLU,Tolu,TRUE
COTRB,COLOMBIA,TRB,"Turbo, Colombia",TRUE
CRCAB,COSTA RICA,CAB,Cabo Blanco,TRUE
CRCAI,COSTA RICA,CAI,Caimital,TRUE
CRCAL,COSTA RICA,CAL,Caldera,TRUE
CRCDN,COSTA RICA,CDN,Ciudad Neily,TRUE
CRCIR,COSTA RICA,CIR,Ciruelas,TRUE
CRCOM,COSTA RICA,COM,Chomes,TRUE
CRCYL,COSTA RICA,CYL,Coyol,TRUE
CRFIL,COSTA RICA,FIL,Filadelfia,TRUE
CRFPN,COSTA RICA,FPN,Fraijanes,TRUE
CRGDA,COSTA RICA,GDA,Guardia,TRUE
CRGDP,COSTA RICA,GDP,Golfo de Papagayo,TRUE
CRGLF,COSTA RICA,GLF,Golfito,TRUE
CRGUA,COSTA RICA,GUA,Guatuso,TRUE
CRJIC,COSTA RICA,JIC,Jicaral,TRUE
CRLAF,COSTA RICA,LAF,La Fortuna,TRUE
CRLIO,COSTA RICA,LIO,"Puerto Limon, Costa Rica",TRUE
CRMOB,COSTA RICA,MOB,"Moin Bay, Costa Rica",TRUE
CRMUE,COSTA RICA,MUE,Muelle de San Carlos,TRUE
CRNAN,COSTA RICA,NAN,Nandayure,TRUE
CRNAR,COSTA RICA,NAR,Naranjo,TRUE
CRORO,COSTA RICA,ORO,Orotina,TRUE
CRPAN,COSTA RICA,PAN,Palmar Norte,TRUE
CRPAR,COSTA RICA,PAR,Parrita,TRUE
CRPAS,COSTA RICA,PAS,Puntarenas,TRUE
CRPIT,COSTA RICA,PIT,Pital,TRUE
CRPUM,COSTA RICA,PUM,Punta Morales,TRUE
CRRCD,COSTA RICA,RCD,Rio Cuarto,TRUE
CRRIO,COSTA RICA,RIO,Rio Frio,TRUE
CRSAM,COSTA RICA,SAM,Samara,TRUE
CRSAN,COSTA RICA,SAN,San Ignacio de Acosta,TRUE
CRSJO,COSTA RICA,SJO,"San Jose, Costa Rica",TRUE
CRSPI,COSTA RICA,SPI,Sarapiqui,TRUE
CRSRI,COSTA RICA,SRI,Sarchi,TRUE
CRSSP,COSTA RICA,SSP,San Pedro de Poas,TRUE
CRTIG,COSTA RICA,TIG,La Tigra,TRUE
CRTRE,COSTA RICA,TRE,Tres Rios,TRUE
CRXQP,COSTA RICA,XQP,Quepos (Puerto Quepos),TRUE
CSBAR,,BAR,Bar,TRUE
CSBIJ,,BIJ,Bijela,TRUE
CSBUD,,BUD,Budva,TRUE
CSDIM,,DIM,Dimitrovgrad,TRUE
CSHNO,,HNO,Hercegnovi,TRUE
CSKOT,,KOT,Kotor,TRUE
CSTIV,,TIV,Tivat,TRUE
CSULC,,ULC,Ulcinj,TRUE
CSVRA,,VRA,Vranje,TRUE
CSZEL,,ZEL,Zelenika,TRUE
CUANT,CUBA,ANT,Antilla,TRUE
CUBAN,CUBA,BAN,Banes,TRUE
CUBCA,CUBA,BCA,Baracoa,TRUE
CUBHO,CUBA,BHO,Bahia Honda,TRUE
CUBOG,CUBA,BOG,Boca Grande,TRUE
CUBOQ,CUBA,BOQ,Boqueron,TRUE
CUBUF,CUBA,BUF,Bufadero,TRUE
CUCAB,CUBA,CAB,Cabanas,TRUE
CUCAI,CUBA,CAI,Caibarien,TRUE
CUCAR,CUBA,CAR,Cardenas,TRUE
CUCAS,CUBA,CAS,Casilda,TRUE
CUCEI,CUBA,CEI,Ceiba Hueca,TRUE
CUCFG,CUBA,CFG,Cienfuegos,TRUE
CUCMW,CUBA,CMW,Camaguey,TRUE
CUGER,CUBA,GER,Nueva Gerona,TRUE
CUGUB,CUBA,GUB,"Guantanamo Bay, Cuba",TRUE
CUGYB,CUBA,GYB,Guayabal,TRUE
CUHAV,CUBA,HAV,"Havana, Cuba",TRUE
CUICR,CUBA,ICR,Nicaro,TRUE
CUIDS,CUBA,IDS,Isabela de Sagua,TRUE
CUJUC,CUBA,JUC,Jucaro,TRUE
CUMAR,CUBA,MAR,Mariel,TRUE
CUMEL,CUBA,MEL,Media Luna,TRUE
CUMNT,CUBA,MNT,Manati,TRUE
CUMZO,CUBA,MZO,"Manzanillo 1, Cuba",TRUE
CUNIQ,CUBA,NIQ,Niquero,TRUE
CUNVT,CUBA,NVT,Nuevitas,TRUE
CUPAL,CUBA,PAL,Palo Alto,TRUE
CUPAS,CUBA,PAS,Pastelillo,TRUE
CUPIL,CUBA,PIL,Pilon,TRUE
CUPPA,CUBA,PPA,Puerto Padre,TRUE
CUPTA,CUBA,PTA,Puerto Tarafa,TRUE
CUQCO,CUBA,QCO,Colon,TRUE
CUQMA,CUBA,QMA,Matanzas,TRUE
CURSL,CUBA,RSL,Rio Sagua la Grande,TRUE
CUSCS,CUBA,SCS,Santa Cruz del Sur,TRUE
CUSCU,CUBA,SCU,"Santiago De Cuba, Cuba",TRUE
CUSDT,CUBA,SDT,Sagua de Tanamo,TRUE
CUSNU,CUBA,SNU,Santa Clara,TRUE
CUTDZ,CUBA,TDZ,Tunas de Zaza,TRUE
CUVIT,CUBA,VIT,Vita,TRUE
CVMIN,CAPE VERDE,MIN,Mindelo,TRUE
CVPAL,CAPE VERDE,PAL,Palmeira,TRUE
CVPLM,CAPE VERDE,PLM,Pedra de Lume,TRUE
CVPON,CAPE VERDE,PON,Porto Novo,TRUE
CVPOP,CAPE VERDE,POP,Porto Preguica,TRUE
CVRAI,CAPE VERDE,RAI,Praia,TRUE
CVSAM,CAPE VERDE,SAM,Santa Maria,TRUE
CVSAR,CAPE VERDE,SAR,Sal Rei,TRUE
CVTAR,CAPE VERDE,TAR,Tarrafal,TRUE
CVVXE,CAPE VERDE,VXE,Sao Vicente,TRUE
CXFFC,CHRISTMAS ISLAND,FFC,Flying Fish Cove,TRUE
CYAKT,CYPRUS,AKT,Akrotiri,TRUE
CYAYI,CYPRUS,AYI,Ayia Napa,TRUE
CYDHK,CYPRUS,DHK,Dhekelia,TRUE
CYFMG,CYPRUS,FMG,Famagusta,TRUE
CYKAL,CYPRUS,KAL,Kalecik,TRUE
CYKAR,CYPRUS,KAR,Karavostassi,TRUE
CYKYR,CYPRUS,KYR,Kyrenia,TRUE
CYLAT,CYPRUS,LAT,Latchi,TRUE
CYLCA,CYPRUS,LCA,Larnaca,TRUE
CYLMS,CYPRUS,LMS,"Limassol, Cyprus",TRUE
CYMOI,CYPRUS,MOI,Moni Anchorage,TRUE
CYMPB,CYPRUS,MPB,Morphou Bay,TRUE
CYNIC,CYPRUS,NIC,Nicosia,TRUE
CYPFO,CYPRUS,PFO,Paphos,TRUE
CYVAS,CYPRUS,VAS,Vasilikos,TRUE
CYZER,CYPRUS,ZER,Xeros,TRUE
CYZYY,CYPRUS,ZYY,Zyyi,TRUE
CZCCN,CZECHIA,CCN,Chocen,TRUE
CZDCB,CZECHIA,DCB,Decin,TRUE
CZDIV,CZECHIA,DIV,Divisov,TRUE
CZHSA,CZECHIA,HSA,Hrensko,TRUE
CZKNV,CZECHIA,KNV,Kralupy nad Vltavou,TRUE
CZKSL,CZECHIA,KSL,Kostelec nad Labem,TRUE
CZLOD,CZECHIA,LOD,Lodenice,TRUE
CZMNV,CZECHIA,MNV,Michnov,TRUE
CZNRT,CZECHIA,NRT,Neratovice,TRUE
CZSKT,CZECHIA,SKT,Skutec,TRUE
CZSTE,CZECHIA,STE,Stechovice,TRUE
CZSTT,CZECHIA,STT,Steti,TRUE
CZULN,CZECHIA,ULN,Usti nad Labem,TRUE
DEAAH,GERMANY,AAH,Aachen,TRUE
DEABF,GERMANY,ABF,Abbenfleth,TRUE
DEABH,GERMANY,ABH,Abbehausen,TRUE
DEAGB,GERMANY,AGB,Augsburg,TRUE
DEAGE,GERMANY,AGE,Wangerooge,TRUE
DEALF,GERMANY,ALF,Alfeld/Leine,TRUE
DEALT,GERMANY,ALT,Altena,TRUE
DEAMB,GERMANY,AMB,Amberg,TRUE
DEAND,GERMANY,AND,Andernach,TRUE
DEANK,GERMANY,ANK,Anklam,TRUE
DEAPE,GERMANY,APE,Apen,TRUE
DEARN,GERMANY,ARN,Arnsberg,TRUE
DEASC,GERMANY,ASC,Aschaffenburg,TRUE
DEASS,GERMANY,ASS,Assel,TRUE
DEAUG,GERMANY,AUG,Augustfehn,TRUE
DEAUL,GERMANY,AUL,Aulendorf,TRUE
DEAUR,GERMANY,AUR,Aurich,TRUE
DEAWR,GERMANY,AWR,Achterwehr,TRUE
DEBAM,GERMANY,BAM,Bamberg,TRUE
DEBAS,GERMANY,BAS,Basbeck,TRUE
DEBBG,GERMANY,BBG,Brandenburg,TRUE
DEBBI,GERMANY,BBI,Bietigheim-Bissingen,TRUE
DEBBV,GERMANY,BBV,Bad Bevensen,TRUE
DEBDF,GERMANY,BDF,Bendorf/Rhein,TRUE
DEBDS,GERMANY,BDS,Bad Schandau,TRUE
DEBEI,GERMANY,BEI,Beidenfleth,TRUE
DEBEK,GERMANY,BEK,Bernkastel-Kues,TRUE
DEBEN,GERMANY,BEN,Bensersiel,TRUE
DEBER,GERMANY,BER,"Berlin, Germany",TRUE
DEBES,GERMANY,BES,Bad Essen,TRUE
DEBEV,GERMANY,BEV,Beverungen,TRUE
DEBFF,GERMANY,BFF,Boffzen,TRUE
DEBFH,GERMANY,BFH,Bad Friedrichshall,TRUE
DEBFL,GERMANY,BFL,Borsfleth,TRUE
DEBGL,GERMANY,BGL,Bergisch Gladbach,TRUE
DEBGO,GERMANY,BGO,Bad Godesberg,TRUE
DEBHE,GERMANY,BHE,Bad Hersfeld,TRUE
DEBIN,GERMANY,BIN,Bingen,TRUE
DEBKE,GERMANY,BKE,Brake,TRUE
DEBKF,GERMANY,BKF,Biedenkopf,TRUE
DEBLM,GERMANY,BLM,Blumenthal,TRUE
DEBMK,GERMANY,BMK,Borkum,TRUE
DEBMR,GERMANY,BMR,Baltrum,TRUE
DEBMV,GERMANY,BMV,Bremervorde,TRUE
DEBOC,GERMANY,BOC,Bockhorst,TRUE
DEBOE,GERMANY,BOE,Boblingen,TRUE
DEBOF,GERMANY,BOF,Berndshof,TRUE
DEBOK,GERMANY,BOK,Bokel,TRUE
DEBON,GERMANY,BON,Bonn,TRUE
DEBOT,GERMANY,BOT,Bottrop,TRUE
DEBOY,GERMANY,BOY,Bad Oeynhausen,TRUE
DEBRA,GERMANY,BRA,Bramel,TRUE
DEBRB,GERMANY,BRB,Brunsbuttel,TRUE
DEBRE,GERMANY,BRE,"Bremen, Germany",TRUE
DEBRG,GERMANY,BRG,Burg/Dithmarschen,TRUE
DEBRI,GERMANY,BRI,Brilon,TRUE
DEBRK,GERMANY,BRK,Barnkrug,TRUE
DEBRM,GERMANY,BRM,Bramsche,TRUE
DEBRN,GERMANY,BRN,Bornsen,TRUE
DEBRO,GERMANY,BRO,Brohl-Lutzing,TRUE
DEBRT,GERMANY,BRT,Breitenberg,TRUE
DEBRV,GERMANY,BRV,"Bremerhaven, Germany",TRUE
DEBSA,GERMANY,BSA,Bad Sackingen,TRUE
DEBSH,GERMANY,BSH,Breisach,TRUE
DEBSK,GERMANY,BSK,Burgstaaken/Fehmarn,TRUE
DEBTF,GERMANY,BTF,Brahlstorf,TRUE
DEBUL,GERMANY,BUL,Buhl,TRUE
DEBUM,GERMANY,BUM,Busum,TRUE
DEBUT,GERMANY,BUT,Butjadingen,TRUE
DEBUX,GERMANY,BUX,Buxtehude,TRUE
DEBUZ,GERMANY,BUZ,Butzfleth,TRUE
DEBWE,GERMANY,BWE,Braunschweig,TRUE
DEBZS,GERMANY,BZS,Beddingen,TRUE
DECAR,GERMANY,CAR,Carolinensiel,TRUE
DECGN,GERMANY,CGN,Koln,TRUE
DECHI,GERMANY,CHI,Chiemsee,TRUE
DECOC,GERMANY,COC,Cochem,TRUE
DECRL,GERMANY,CRL,Castrop-Rauxel,TRUE
DECUX,GERMANY,CUX,Cuxhaven,TRUE
DEDAG,GERMANY,DAG,Dagebull,TRUE
DEDAN,GERMANY,DAN,Dangast,TRUE
DEDAP,GERMANY,DAP,Damp,TRUE
DEDAT,GERMANY,DAT,Datteln,TRUE
DEDEG,GERMANY,DEG,Deggendorf,TRUE
DEDIN,GERMANY,DIN,Dinslaken,TRUE
DEDIT,GERMANY,DIT,Ditzum,TRUE
DEDMG,GERMANY,DMG,Dormagen,TRUE
DEDMN,GERMANY,DMN,Demmin,TRUE
DEDOB,GERMANY,DOB,Dornbusch,TRUE
DEDON,GERMANY,DON,Dorsten,TRUE
DEDOW,GERMANY,DOW,Donauworth,TRUE
DEDRA,GERMANY,DRA,Dranske,TRUE
DEDRO,GERMANY,DRO,Drochtersen,TRUE
DEDRP,GERMANY,DRP,Dorpen,TRUE
DEDRS,GERMANY,DRS,Dresden,TRUE
DEDTM,GERMANY,DTM,Dortmund,TRUE
DEDUI,GERMANY,DUI,Duisburg,TRUE
DEDUS,GERMANY,DUS,"Dusseldorf, Germany",TRUE
DEDYK,GERMANY,DYK,Dyckhausen,TRUE
DEEBB,GERMANY,EBB,Eberbach,TRUE
DEECK,GERMANY,ECK,Eckernforde,TRUE
DEEDD,GERMANY,EDD,Eiderdeich,TRUE
DEEGL,GERMANY,EGL,Eggenstein-Leopoldshafen,TRUE
DEEHF,GERMANY,EHF,Einsiedlerhof,TRUE
DEEHI,GERMANY,EHI,Ehingen,TRUE
DEEHS,GERMANY,EHS,Eisenhuttenstadt,TRUE
DEELB,GERMANY,ELB,Ellerbek,TRUE
DEELF,GERMANY,ELF,Elsenfeld,TRUE
DEELM,GERMANY,ELM,Elmshorn,TRUE
DEELS,GERMANY,ELS,Elsfleth,TRUE
DEEME,GERMANY,EME,Emden,TRUE
DEEMM,GERMANY,EMM,Emmerich,TRUE
DEESF,GERMANY,ESF,Estorf/Weser,TRUE
DEESS,GERMANY,ESS,Essen,TRUE
DEESU,GERMANY,ESU,Emmelsum,TRUE
DEETN,GERMANY,ETN,Elten,TRUE
DEEUT,GERMANY,EUT,Eutin,TRUE
DEFDH,GERMANY,FDH,Friedrichshafen,TRUE
DEFFO,GERMANY,FFO,Frankfurt/Oder,TRUE
DEFLF,GERMANY,FLF,Flensburg,TRUE
DEFRA,GERMANY,FRA,"Frankfurt, Germany",TRUE
DEFRE,GERMANY,FRE,Fresenburg,TRUE
DEFRI,GERMANY,FRI,Friedrichstadt,TRUE
DEFYE,GERMANY,FYE,Friesoythe,TRUE
DEGEK,GERMANY,GEK,Gelsenkirchen,TRUE
DEGEL,GERMANY,GEL,Gelting,TRUE
DEGEM,GERMANY,GEM,Gemunden,TRUE
DEGER,GERMANY,GER,Germersheim,TRUE
DEGEV,GERMANY,GEV,Geversdorf,TRUE
DEGFD,GERMANY,GFD,Gersfeld,TRUE
DEGFF,GERMANY,GFF,Grafschaft,TRUE
DEGHM,GERMANY,GHM,Gernsheim,TRUE
DEGIG,GERMANY,GIG,Ginsheim-Gustavsburg,TRUE
DEGIT,GERMANY,GIT,Gittelde,TRUE
DEGKG,GERMANY,GKG,Gross Krotzenburg,TRUE
DEGLU,GERMANY,GLU,Gluckstadt,TRUE
DEGRD,GERMANY,GRD,Greifswald,TRUE
DEGRE,GERMANY,GRE,Greetsiel,TRUE
DEGRO,GERMANY,GRO,Grossenbrode,TRUE
DEGST,GERMANY,GST,Geeste,TRUE
DEGUG,GERMANY,GUG,Gunzburg,TRUE
DEHAF,GERMANY,HAF,Hafenlohr,TRUE
DEHAJ,GERMANY,HAJ,Hannover,TRUE
DEHAM,GERMANY,HAM,"Hamburg, Germany",TRUE
DEHAN,GERMANY,HAN,Hameln,TRUE
DEHAS,GERMANY,HAS,Hassfurt,TRUE
DEHAU,GERMANY,HAU,Hanau,TRUE
DEHBO,GERMANY,HBO,Homberg,TRUE
DEHBR,GERMANY,HBR,Herbrum,TRUE
DEHBU,GERMANY,HBU,Harburg,TRUE
DEHCS,GERMANY,HCS,Hochst,TRUE
DEHED,GERMANY,HED,Heikendorf,TRUE
DEHEE,GERMANY,HEE,Herne,TRUE
DEHEI,GERMANY,HEI,Heidelberg,TRUE
DEHEN,GERMANY,HEN,Heilbronn,TRUE
DEHGE,GERMANY,HGE,Hooge,TRUE
DEHGL,GERMANY,HGL,Helgoland,TRUE
DEHHF,GERMANY,HHF,Heiligenhafen,TRUE
DEHHS,GERMANY,HHS,Hohenhorn,TRUE
DEHIE,GERMANY,HIE,Hille,TRUE
DEHLH,GERMANY,HLH,Haldensleben,TRUE
DEHMM,GERMANY,HMM,Hamm,TRUE
DEHMO,GERMANY,HMO,Hemmoor,TRUE
DEHOB,GERMANY,HOB,Horb,TRUE
DEHOD,GERMANY,HOD,Hochdonn,TRUE
DEHOO,GERMANY,HOO,Hooksiel,TRUE
DEHOS,GERMANY,HOS,Horumersiel,TRUE
DEHOX,GERMANY,HOX,Hoxter,TRUE
DEHRB,GERMANY,HRB,Horneburg,TRUE
DEHRM,GERMANY,HRM,Hornum/Sylt,TRUE
DEHRN,GERMANY,HRN,Haren/Ems,TRUE
DEHRT,GERMANY,HRT,Herten,TRUE
DEHSA,GERMANY,HSA,Hohensaaten,TRUE
DEHSI,GERMANY,HSI,Heidesheim,TRUE
DEHUS,GERMANY,HUS,Husum,TRUE
DEHZN,GERMANY,HZN,Holzminden,TRUE
DEING,GERMANY,ING,Ingolstadt,TRUE
DEINM,GERMANY,INM,Ingelheim,TRUE
DEITZ,GERMANY,ITZ,Itzehoe,TRUE
DEJEM,GERMANY,JEM,Jemgum,TRUE
DEJUI,GERMANY,JUI,Juist,TRUE
DEKAE,GERMANY,KAE,Karlsruhe,TRUE
DEKAM,GERMANY,KAM,Kahl am Main,TRUE
DEKAP,GERMANY,KAP,Kappeln,TRUE
DEKAR,GERMANY,KAR,Karnin,TRUE
DEKBN,GERMANY,KBN,Karben,TRUE
DEKBR,GERMANY,KBR,Kinderbeuern,TRUE
DEKEB,GERMANY,KEB,Kelsterbach,TRUE
DEKEH,GERMANY,KEH,Kehl,TRUE
DEKEL,GERMANY,KEL,Kiel,TRUE
DEKEM,GERMANY,KEM,Kelheim,TRUE
DEKEZ,GERMANY,KEZ,Kellmunz,TRUE
DEKGM,GERMANY,KGM,Konigsmoor,TRUE
DEKHN,GERMANY,KHN,Kellinghusen,TRUE
DEKIE,GERMANY,KIE,Kietz,TRUE
DEKIT,GERMANY,KIT,Kitzingen,TRUE
DEKOB,GERMANY,KOB,Koblenz am Rhein,TRUE
DEKOL,GERMANY,KOL,Kollmar,TRUE
DEKON,GERMANY,KON,Konstanz,TRUE
DEKOW,GERMANY,KOW,Konigswinter,TRUE
DEKPE,GERMANY,KPE,Kampe,TRUE
DEKRA,GERMANY,KRA,Krautsand,TRUE
DEKRE,GERMANY,KRE,Krefeld,TRUE
DEKRV,GERMANY,KRV,Krov,TRUE
DEKWH,GERMANY,KWH,Konigs Wusterhausen,TRUE
DELAB,GERMANY,LAB,Laboe,TRUE
DELAD,GERMANY,LAD,Landau in der Pfalz,TRUE
DELAE,GERMANY,LAE,Lagerdorf,TRUE
DELAM,GERMANY,LAM,Lampertheim,TRUE
DELAT,GERMANY,LAT,Lathen,TRUE
DELBC,GERMANY,LBC,Lubeck,TRUE
DELDH,GERMANY,LDH,Landshut,TRUE
DELEE,GERMANY,LEE,Leer,TRUE
DELEV,GERMANY,LEV,Leverkusen,TRUE
DELEW,GERMANY,LEW,Lemwerder,TRUE
DELGO,GERMANY,LGO,Langeoog,TRUE
DELIG,GERMANY,LIG,Lingen,TRUE
DELIN,GERMANY,LIN,Lintelermarsch,TRUE
DELIS,GERMANY,LIS,List/Sylt,TRUE
DELIU,GERMANY,LIU,Lindau,TRUE
DELLS,GERMANY,LLS,Lulsdorf,TRUE
DELNU,GERMANY,LNU,Lauenburg/Elbe,TRUE
DELON,GERMANY,LON,Longuich,TRUE
DELRN,GERMANY,LRN,Linz am Rhein,TRUE
DELUH,GERMANY,LUH,Ludwigshafen,TRUE
DEMAG,GERMANY,MAG,Magdeburg,TRUE
DEMAI,GERMANY,MAI,Mainz,TRUE
DEMEI,GERMANY,MEI,Meissen,TRUE
DEMEL,GERMANY,MEL,Meldorf,TRUE
DEMEM,GERMANY,MEM,Memmert,TRUE
DEMHG,GERMANY,MHG,Mannheim,TRUE
DEMHM,GERMANY,MHM,Monheim,TRUE
DEMID,GERMANY,MID,Minden,TRUE
DEMIL,GERMANY,MIL,Miltenberg,TRUE
DEMIN,GERMANY,MIN,Minsen,TRUE
DEMMM,GERMANY,MMM,Mommenheim,TRUE
DEMOE,GERMANY,MOE,Molln,TRUE
DEMRM,GERMANY,MRM,Marcardsmoor,TRUE
DEMRS,GERMANY,MRS,Mariensiel,TRUE
DEMSH,GERMANY,MSH,Mescherin,TRUE
DEMSR,GERMANY,MSR,Munster,TRUE
DEMUH,GERMANY,MUH,Mulheim an der Ruhr,TRUE
DEMUK,GERMANY,MUK,Mukran,TRUE
DEMUN,GERMANY,MUN,Munster,TRUE
DENED,GERMANY,NED,Neuwied,TRUE
DENEF,GERMANY,NEF,Neufeld,TRUE
DENEH,GERMANY,NEH,Neuhaus an der Oste,TRUE
DENEL,GERMANY,NEL,Neuland/Elbe,TRUE
DENES,GERMANY,NES,Nessmersiel,TRUE
DENHA,GERMANY,NHA,Nordenham,TRUE
DENHL,GERMANY,NHL,Niehl/Koln,TRUE
DENHN,GERMANY,NHN,Nordhorn,TRUE
DENHO,GERMANY,NHO,Neustadt in Holstein,TRUE
DENHS,GERMANY,NHS,Neuharlingersiel,TRUE
DENIE,GERMANY,NIE,Nienburg,TRUE
DENOD,GERMANY,NOD,Norden,TRUE
DENOE,GERMANY,NOE,Norddeich,TRUE
DENOR,GERMANY,NOR,Nordstrand,TRUE
DENRD,GERMANY,NRD,Norderney,TRUE
DENSC,GERMANY,NSC,Neuenschleuse,TRUE
DENSS,GERMANY,NSS,Neuss,TRUE
DENST,GERMANY,NST,Neckarsteinach,TRUE
DENUE,GERMANY,NUE,Nurnberg,TRUE
DEOBE,GERMANY,OBE,Oberhausen,TRUE
DEOFF,GERMANY,OFF,Offenbach,TRUE
DEOLB,GERMANY,OLB,Oldenbuttel,TRUE
DEOLO,GERMANY,OLO,Oldenburg,TRUE
DEOLP,GERMANY,OLP,Olpenitz,TRUE
DEOPP,GERMANY,OPP,Oppenheim,TRUE
DEORS,GERMANY,ORS,Orsoy,TRUE
DEORT,GERMANY,ORT,Orth/Fehmarn,TRUE
DEOSN,GERMANY,OSN,Osnabruck,TRUE
DEOSR,GERMANY,OSR,Ostermoor,TRUE
DEOSW,GERMANY,OSW,Oestrich-Winkel,TRUE
DEOTT,GERMANY,OTT,Otterndorf,TRUE
DEPAH,GERMANY,PAH,Pahlhude,TRUE
DEPAP,GERMANY,PAP,Papenburg,TRUE
DEPAS,GERMANY,PAS,Passau,TRUE
DEPEI,GERMANY,PEI,Peine,TRUE
DEPEL,GERMANY,PEL,Pellworm,TRUE
DEPEN,GERMANY,PEN,Pente,TRUE
DEPIN,GERMANY,PIN,Pinneberg,TRUE
DEPOT,GERMANY,POT,Potsdam,TRUE
